report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/6/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.5,2.5,183,2.39,,,,
12/6/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.99,687,4.34,,,,
12/6/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.69,3.99,298,3.19,,,,
12/6/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2,2,131,2,,,,
12/6/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.99,2.99,207,2.95,,,,
12/6/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.49,1.99,447,1.59,,,,
12/6/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,1.99,322,1.99,,,,
12/6/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,8,0.99,,,,
12/6/2024,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,1.99,2.5,46,2.4,,,,
12/6/2024,Northeast,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,5.49,5.49,162,5.49,,,,
12/6/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1.25,2,683,1.32,,,,
12/6/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,1.29,1.29,38,1.29,,,,
12/6/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.99,866,0.77,,,,
12/6/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,2.99,158,2.52,,,,
12/6/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,2.99,2.99,5,2.99,,,,
12/6/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,3.99,3.99,255,3.99,,,,
12/6/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,122,3.32,,,,
12/6/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.29,3.29,162,3.29,,,,
12/6/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.99,917,1.52,,,,
12/6/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.5,2.5,19,2.5,,,,
12/6/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.69,2.99,183,2.7,,,,
12/6/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.88,1.88,6,1.88,,,,
12/6/2024,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,3,3,15,3,,,,
12/6/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.99,1.99,104,1.99,,,,
12/6/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,3.5,3.99,218,3.58,,,,
12/6/2024,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,5.54,5.54,122,5.54,,,,
12/6/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.99,4.43,752,3.39,,,,
12/6/2024,Northeast,Vegetables,Swiss Chard,N/A,No,per lb,N/A,1.49,1.49,9,1.49,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.49,3.99,505,3.67,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,1.5,47,1.49,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,1.5,76,1.5,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.49,1.49,22,1.49,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.99,2.49,36,2.25,,,,
12/6/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.79,3.99,457,2.86,,,,
12/6/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,1.79,17,1.41,,,,
12/6/2024,Northeast,Vegetables,Kale,N/A,Yes,per lb,N/A,1.99,1.99,9,1.99,,,,
12/6/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,0.99,9,0.99,,,,
12/6/2024,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,1.79,2.5,194,2.46,,,,
12/6/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,3,433,2.52,,,,
12/6/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3.5,4.99,203,3.65,,,,
12/6/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,4,854,3.55,,,,
12/6/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,322,4.99,,,,
12/6/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.5,276,2.52,,,,
12/6/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3.5,677,2.93,,,,
12/6/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.5,3.5,183,3.5,,,,
12/6/2024,Northeast,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,3,3,20,3,,,,
12/6/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,9,0.99,,,,
12/6/2024,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,2.5,2.5,183,2.5,,,,
12/6/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,3,433,2.52,,,,
12/6/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,5,5,183,5,,,,
12/6/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.67,0.67,32,0.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.67,1.67,24,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.67,1.67,24,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.67,1.67,24,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,1.99,72,1.99,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,2.99,2.99,22,2.99,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,3.99,3.99,19,3.99,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,3.99,3.99,19,3.99,,,,
12/6/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,3.99,3.99,19,3.99,,,,
12/6/2024,Northeast,Vegetables,Mustard,N/A,No,1 lb bag,N/A,3,3,20,3,,,,
12/6/2024,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.99,0.99,413,0.99,,,,
12/6/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,1.5,133,0.84,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.99,3.99,31,3.7,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,2.99,82,2.05,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.49,2.99,31,2.55,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.19,2.19,75,2.19,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,3.49,97,2.69,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2,3.49,188,2.94,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.1,3.1,122,3.1,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.49,403,2.22,,,,
12/6/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.69,2.99,172,2.01,,,,
12/6/2024,Northeast,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.49,1.49,8,1.49,,,,
12/6/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.88,1.88,122,1.88,,,,
12/6/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.69,1.99,849,0.97,,,,
11/29/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.99,480,2.21,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.99,1.99,65,1.99,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,1.99,1.99,9,1.99,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2,2,131,2,,,,
11/29/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.69,3.49,563,2.85,,,,
11/29/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.99,441,4.66,,,,
11/29/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.49,2.99,661,1.68,,,,
11/29/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.49,2.99,28,2.65,,,,
11/29/2024,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.5,2.79,191,2.51,,,,
11/29/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.99,4.69,171,3.31,,,,
11/29/2024,Northeast,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,190,0.99,,,,
11/29/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.69,0.99,124,0.88,,,,
11/29/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.25,2,288,1.76,,,,
11/29/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.54,2.99,142,2.6,,,,
11/29/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.4,1,588,0.73,,,,
11/29/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,540,1.62,,,,
11/29/2024,Northeast,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.99,1.99,190,1.99,,,,
11/29/2024,Northeast,Vegetables,Leeks,N/A,No,per bunch,N/A,3.99,3.99,20,3.99,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,12 oz tray wrapped,N/A,3,3,104,3,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.99,2.99,16,2.99,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.5,3,155,2.63,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.79,2.5,468,2.44,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,3.5,131,3.07,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3,3.99,94,3.21,,,,
11/29/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3,3.99,109,3.32,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,2,80,1.24,,,,
11/29/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.49,2.5,191,2.5,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,37,0.99,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,2.49,2.49,78,2.49,,,,
11/29/2024,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,0.99,7,0.99,,,,
11/29/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,249,1.45,,,,
11/29/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.59,0.79,244,0.69,,,,
11/29/2024,Northeast,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,6.49,6.49,8,6.49,,,,
11/29/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,5.49,5.49,322,5.49,,,,
11/29/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.48,2.99,500,1.87,,,,
11/29/2024,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,3.99,3.99,9,3.99,,,,
11/29/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,122,3.32,,,,
11/29/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,8,3.99,,,,
11/29/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.49,2.49,461,1.96,,,,
11/29/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,1.99,3.99,539,2.43,,,,
11/29/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.99,2.99,104,2.99,,,,
11/29/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.98,1.98,6,1.98,,,,
11/29/2024,Northeast,Vegetables,Beets,N/A,No,per lb,N/A,1.49,1.49,22,1.49,,,,
11/29/2024,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,3,3,35,3,,,,
11/29/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,5.99,5.99,8,5.99,,,,
11/29/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.99,1.99,185,1.99,,,,
11/29/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.99,3.99,175,3.16,,,,
11/29/2024,Northeast,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,5.99,5.99,8,5.99,,,,
11/29/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.49,3.99,688,2.55,,,,
11/29/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,3.99,3.99,74,3.99,,,,
11/29/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,183,2.99,,,,
11/29/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,7,3.99,,,,
11/29/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.66,2.49,51,2.15,,,,
11/29/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,3.99,3.99,6,3.99,,,,
11/29/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.49,1.99,58,1.7,,,,
11/29/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,1.49,1.49,9,1.49,,,,
11/29/2024,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,0.99,2.5,237,2.23,,,,
11/29/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,3,37,2.77,,,,
11/29/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,6.69,335,5.9,,,,
11/29/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4.99,387,3.2,,,,
11/29/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.99,976,2.65,,,,
11/29/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3.99,834,2.83,,,,
11/29/2024,Northeast,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,3,3,20,3,,,,
11/29/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,1.49,1.49,9,1.49,,,,
11/29/2024,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,0.99,2.5,245,2.19,,,,
11/29/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,3,37,2.77,,,,
11/29/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.67,0.67,32,0.67,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,1.67,120,1.41,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.25,1.67,120,1.41,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,1.67,120,1.41,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.49,1.99,43,1.89,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,3.99,3.99,95,3.99,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,3.99,3.99,95,3.99,,,,
11/29/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,3.99,3.99,95,3.99,,,,
11/29/2024,Northeast,Vegetables,Mustard,N/A,No,1 lb bag,N/A,3,3,20,3,,,,
11/29/2024,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.99,0.99,19,0.99,,,,
11/29/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,1.25,451,0.82,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,2.5,322,2.5,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.69,2.49,43,1.86,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,2.49,2.49,104,2.49,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.79,2.5,627,2,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2.5,2.99,63,2.69,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.1,3.1,122,3.1,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,3.99,3.99,7,3.99,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.49,2.49,546,1.73,,,,
11/29/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,2.49,28,1.99,,,,
11/29/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,2.49,139,2.21,,,,
11/29/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,4.99,4.99,7,4.99,,,,
11/29/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.99,582,0.7,,,,
11/29/2024,Northeast,Vegetables,Squash,Butternut,Yes,per lb,N/A,1.69,1.69,8,1.69,,,,
11/29/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.99,1.29,115,1.16,,,,
11/29/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.49,1.29,1270,0.92,,,,
11/29/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,854,1.49,,,,
11/29/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.69,1.29,872,1.01,,,,
11/29/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.49,1.99,1334,0.92,,,,
11/29/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.29,1.99,424,1.49,,,,
11/29/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3,3,11,3,,,,
11/29/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,3.5,135,2.89,,,,
11/29/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,1.69,35,1.69,,,,
11/29/2024,Northeast,Vegetables,Radishes,N/A,Yes,per bunch,N/A,2,2,9,2,,,,
11/29/2024,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,1.5,1.5,46,1.5,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,183,2.99,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.49,4.99,346,3.59,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.99,2.5,72,2.23,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.99,2.5,72,2.23,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,2.5,2.5,34,2.5,,,,
11/22/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,3.99,3.99,6,3.99,,,,
11/22/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,1.49,205,1.12,,,,
11/22/2024,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,0.69,2.5,423,2.03,,,,
11/22/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,3.33,137,2.98,,,,
11/22/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,6.69,802,5.03,,,,
11/22/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4.99,677,3.35,,,,
11/22/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,3.99,418,3.29,,,,
11/22/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.49,3.99,619,2.78,,,,
11/22/2024,Northeast,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.79,0.99,176,0.91,,,,
11/22/2024,Northeast,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,3.33,3.33,19,3.33,,,,
11/22/2024,Northeast,Vegetables,Collards,N/A,Yes,per bunch,N/A,3.29,3.29,8,3.29,,,,
11/22/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.89,1.49,343,1.12,,,,
11/22/2024,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,0.69,2.5,442,1.99,,,,
11/22/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,3.33,129,2.98,,,,
11/22/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,3.5,5,207,4.83,,,,
11/22/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.67,0.67,32,0.67,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.67,1.67,272,1.67,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.67,1.67,272,1.67,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.67,1.67,272,1.67,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.48,208,3.37,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,3.48,262,3.09,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.48,208,3.37,,,,
11/22/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.79,2.49,45,2.32,,,,
11/22/2024,Northeast,Vegetables,Mustard,N/A,No,per lb,N/A,0.99,0.99,104,0.99,,,,
11/22/2024,Northeast,Vegetables,Mustard,N/A,No,1 lb bag,N/A,3.33,3.33,19,3.33,,,,
11/22/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.84,97,0.73,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,2.99,43,1.8,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.99,1.99,183,1.99,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,1.99,1.99,19,1.99,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.5,3.5,259,2.67,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2,3,203,2.86,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,3.99,3.99,7,3.99,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.29,2.99,544,2.49,,,,
11/22/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.99,2.99,13,2.68,,,,
11/22/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.49,2.99,227,2.05,,,,
11/22/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,4.99,4.99,197,4.99,,,,
11/22/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.25,1.69,3311,0.65,,,,
11/22/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,4.99,823,3.21,,,,
11/22/2024,Northeast,Vegetables,Squash,Kabocha,Yes,per lb,N/A,1.66,1.66,122,1.66,,,,
11/22/2024,Northeast,Vegetables,Squash,Acorn,Yes,per lb,N/A,1.49,1.69,187,1.63,,,,
11/22/2024,Northeast,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.99,1.99,9,1.99,,,,
11/22/2024,Northeast,Vegetables,Squash,Spaghetti,Yes,per lb,N/A,1.49,1.69,187,1.63,,,,
11/22/2024,Northeast,Vegetables,Squash,Butternut,Yes,per lb,N/A,1.49,1.69,195,1.63,,,,
11/22/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,Yes,per lb,N/A,1.99,1.99,9,1.99,,,,
11/22/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.99,1.29,80,1.23,,,,
11/22/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.49,1.49,1190,0.91,,,,
11/22/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,1.29,1.69,480,1.49,,,,
