report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/6/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,17,1.99,,,,
12/6/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,3.5,39,3.02,,,,
12/6/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,1.69,650,1.61,,,,
12/6/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,4.99,10,4.99,,,,
12/6/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4,278,3.31,,,,
12/6/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,5,5,16,5,,,,
12/6/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,3.99,157,2.63,,,,
12/6/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,3.99,219,3.18,,,,
12/6/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.29,3.49,21,3.43,,,,
12/6/2024,Midwest,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,2.99,2.99,22,2.99,,,,
12/6/2024,Midwest,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,2.99,22,2.99,,,,
12/6/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,3.99,3.99,39,3.99,,,,
12/6/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.48,0.59,14,0.53,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.25,2,45,1.45,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.25,2,45,1.45,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.25,2,45,1.45,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.79,3.99,40,3.16,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.79,3.99,40,3.16,,,,
12/6/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.79,3.99,40,3.16,,,,
12/6/2024,Midwest,Vegetables,Mustard,N/A,No,1 lb bag,N/A,2.99,2.99,22,2.99,,,,
12/6/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.99,0.99,36,0.99,,,,
12/6/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.33,0.69,63,0.62,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.39,1.99,580,1.41,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,3,3,28,3,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.68,2.99,96,2.26,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,3.38,3.38,9,3.38,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,3.99,88,2.84,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,3.99,58,3.26,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.1,3.1,67,3.1,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,384,2.26,,,,
12/6/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.68,1.68,10,1.68,,,,
12/6/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.98,1.29,75,1.02,,,,
12/6/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.88,1.88,67,1.88,,,,
12/6/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.49,122,1.42,,,,
12/6/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,2.99,2.99,22,2.99,,,,
12/6/2024,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.88,0.99,36,0.94,,,,
12/6/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.69,41,1.44,,,,
12/6/2024,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.88,0.99,36,0.94,,,,
12/6/2024,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,0.88,0.99,36,0.94,,,,
12/6/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.69,41,1.44,,,,
11/29/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,2.79,1098,1.49,,,,
11/29/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.79,2.99,53,2.92,,,,
11/29/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.97,1.97,25,1.97,,,,
11/29/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.5,2.5,7,2.5,,,,
11/29/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.5,21,0.43,,,,
11/29/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,13,1.79,,,,
11/29/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.25,2,203,1.91,,,,
11/29/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.54,2.54,67,2.54,,,,
11/29/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.66,0.99,154,0.78,,,,
11/29/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.99,1.99,7,1.99,,,,
11/29/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.5,72,1.64,,,,
11/29/2024,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.99,2.99,14,2.99,,,,
11/29/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3.32,3.32,67,3.32,,,,
11/29/2024,Midwest,Vegetables,Pumpkins,PIE TYPE,No,each,N/A,3.49,3.49,106,3.49,,,,
11/29/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.88,2.5,73,2.07,,,,
11/29/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,1.5,30,1.36,,,,
11/29/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,2.5,16,2.5,,,,
11/29/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,4.77,4.77,25,4.77,,,,
11/29/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.99,0.99,30,0.99,,,,
11/29/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.89,1.89,9,1.89,,,,
11/29/2024,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,0.69,1.29,400,1,,,,
11/29/2024,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.69,1.29,317,1.03,,,,
11/29/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.43,4.49,145,4.43,,,,
11/29/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.49,38,1.17,,,,
11/29/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
11/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.69,1.97,127,1.75,,,,
11/29/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.58,1.58,16,1.58,,,,
11/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,2.5,202,2.44,,,,
11/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.89,1.67,368,1.43,,,,
11/29/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.69,0.89,468,0.71,,,,
11/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,4.43,4.43,67,4.43,,,,
11/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,5.99,5.99,10,5.99,,,,
11/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,3.49,529,2.58,,,,
11/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3.28,4.5,48,3.65,,,,
11/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.5,4,374,2.69,,,,
11/29/2024,Midwest,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,67,3.32,,,,
11/29/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.99,0.99,16,0.99,,,,
11/29/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.99,267,2.39,,,,
11/29/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.99,3.39,123,3.02,,,,
11/29/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,4,4,14,4,,,,
11/29/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.99,2.99,70,2.13,,,,
11/29/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.99,38,3.4,,,,
11/29/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,5.54,5.54,67,5.54,,,,
11/29/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.69,4.49,938,3.25,,,,
11/29/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,1.5,1.99,62,1.83,,,,
11/29/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,3.88,3.88,199,3.88,,,,
11/29/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.98,0.99,63,0.99,,,,
11/29/2024,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.78,0.78,8,0.78,,,,
11/29/2024,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.99,0.99,13,0.99,,,,
11/29/2024,Midwest,Vegetables,Kale,N/A,No,1 lb bag,N/A,3.49,3.49,11,3.49,,,,
11/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.77,5.99,253,5.47,,,,
11/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.99,96,2.9,,,,
11/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,5.29,5.29,245,5.29,,,,
11/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,3.99,551,2.72,,,,
11/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3,596,2.89,,,,
11/29/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.99,3.99,199,3.99,,,,
11/29/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.78,0.78,8,0.78,,,,
11/29/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.79,1.19,334,1.13,,,,
11/29/2024,Midwest,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,2.5,2.5,16,2.5,,,,
11/29/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.78,0.78,8,0.78,,,,
11/29/2024,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.79,1.19,334,1.13,,,,
11/29/2024,Midwest,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,3.49,27,2.9,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,2.49,2.49,16,2.49,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,2.49,2.49,16,2.49,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,2.49,2.49,16,2.49,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.66,0.99,25,0.82,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.49,24,3.2,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,3.49,24,3.2,,,,
11/29/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.49,24,3.2,,,,
11/29/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,0.78,0.78,8,0.78,,,,
11/29/2024,Midwest,Vegetables,Mustard,N/A,No,per bunch,N/A,0.79,1.19,334,1.13,,,,
11/29/2024,Midwest,Vegetables,Mustard,N/A,No,1 lb bag,N/A,2.5,2.5,16,2.5,,,,
11/29/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.99,0.99,19,0.99,,,,
11/29/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,1.29,26,0.8,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,1.49,6,1.49,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,2.49,2.99,64,2.7,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.89,3.5,1425,2.26,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,2,109,1.72,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,1.5,1.5,14,1.5,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.1,3.1,67,3.1,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,1.99,22,1.99,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,1.29,2.99,231,2.25,,,,
11/29/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,2.49,2.49,18,2.49,,,,
11/29/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.79,0.99,32,0.94,,,,
11/29/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,3.99,3.99,7,3.99,,,,
11/29/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.19,1.49,1654,0.65,,,,
11/29/2024,Midwest,Vegetables,Squash,Kabocha,No,per lb,N/A,0.69,0.69,22,0.69,,,,
11/29/2024,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.69,1.29,317,1.03,,,,
11/29/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.89,39,1.2,,,,
11/22/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.78,2.29,2112,1.27,,,,
11/22/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.29,2.99,65,2.69,,,,
11/22/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.97,2,66,1.98,,,,
11/22/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.5,2.5,7,2.5,,,,
11/22/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.5,21,0.43,,,,
11/22/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,13,1.79,,,,
11/22/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.5,1.5,22,1.5,,,,
11/22/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.54,2.54,67,2.54,,,,
11/22/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.67,0.88,54,0.77,,,,
11/22/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.99,1.99,7,1.99,,,,
11/22/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2.49,2.49,6,2.49,,,,
11/22/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.99,288,1.85,,,,
11/22/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.99,2.99,93,2.99,,,,
11/22/2024,Midwest,Vegetables,Pumpkins,PIE TYPE,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/22/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.88,2.5,71,2.26,,,,
11/22/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,1.5,30,1.36,,,,
11/22/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,2.5,2.5,60,2.5,,,,
11/22/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.99,0.99,36,0.99,,,,
11/22/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.49,1.79,151,1.72,,,,
11/22/2024,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,0.69,0.89,67,0.78,,,,
11/22/2024,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.69,0.89,67,0.78,,,,
11/22/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.69,1.79,190,1.52,,,,
11/22/2024,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.69,0.89,67,0.78,,,,
11/22/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,3.99,6,3.99,,,,
11/22/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.49,279,1.08,,,,
11/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,2 lb bag,N/A,2,2,8,2,,,,
11/22/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
11/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.67,1.99,105,1.92,,,,
11/22/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.49,1.89,71,1.58,,,,
11/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,2.68,398,2.49,,,,
11/22/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,4.45,4.45,9,4.45,,,,
11/22/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.69,1.5,455,0.98,,,,
11/22/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.69,0.89,337,0.7,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,2 lb bag,N/A,5.54,5.54,67,5.54,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,3.99,4,20,4,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,10.99,10.99,11,10.99,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,3.49,713,2.5,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3,3.99,202,3.15,,,,
11/22/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.89,2.98,1095,2.14,,,,
11/22/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.99,0.99,38,0.99,,,,
11/22/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,3.38,360,1.48,,,,
11/22/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.99,2.99,114,2.99,,,,
11/22/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,3.99,14,3.99,,,,
11/22/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.99,1.99,114,1.99,,,,
11/22/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2,3.99,208,2.77,,,,
11/22/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.69,4.49,1102,2.96,,,,
11/22/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,0.99,14,0.99,,,,
11/22/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,3.88,236,3.75,,,,
11/22/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,0.99,36,0.99,,,,
11/22/2024,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.78,1.69,138,1.06,,,,
11/22/2024,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.99,0.99,13,0.99,,,,
11/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.47,5.99,73,5.31,,,,
11/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4.49,454,3.12,,,,
11/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,6.99,6.99,6,6.99,,,,
11/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,4,856,2.96,,,,
11/22/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2,3.99,819,2.99,,,,
11/22/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.99,219,3.9,,,,
11/22/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.78,1.69,160,1.05,,,,
11/22/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per bunch,N/A,0.79,1.49,1011,1.31,,,,
11/22/2024,Midwest,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,2.5,2.5,23,2.5,,,,
11/22/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.78,1.69,160,1.05,,,,
11/22/2024,Midwest,Vegetables,Collards,N/A,No,per bunch,N/A,0.79,3.99,766,1.44,,,,
11/22/2024,Midwest,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,2.5,23,2.5,,,,
11/22/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.67,0.99,25,0.82,,,,
11/22/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,2.99,14,2.99,,,,
11/22/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,2.99,14,2.99,,,,
11/22/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,2.99,14,2.99,,,,
11/22/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,0.78,1.69,160,1.05,,,,
11/22/2024,Midwest,Vegetables,Mustard,N/A,No,per bunch,N/A,0.79,1.49,1011,1.31,,,,
11/22/2024,Midwest,Vegetables,Squash,Kabocha,No,per lb,N/A,0.69,0.79,28,0.71,,,,
11/22/2024,Midwest,Vegetables,Squash,Butternut,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/22/2024,Midwest,Vegetables,Squash,Spaghetti,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/22/2024,Midwest,Vegetables,Squash,Acorn,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/22/2024,Midwest,Vegetables,Squash,Kabocha,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.19,1.69,2745,0.57,,,,
11/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,3.99,3.99,26,3.99,,,,
11/22/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,2.21,2.21,67,2.21,,,,
11/22/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.79,0.99,32,0.94,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,2.49,2.49,8,2.49,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.49,156,2.17,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,1.99,1.99,22,1.99,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,1.5,2.5,30,2.03,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,2.5,50,1.91,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,2.99,30,2.87,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.98,3.49,52,2.62,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,2.48,2.99,92,2.63,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,1.49,6,1.49,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,4.43,4.43,67,4.43,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,Cherry Type,Yes,10 oz package,N/A,4.43,4.43,67,4.43,,,,
11/22/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,3.49,3.49,93,3.49,,,,
11/22/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.33,0.99,64,0.77,,,,
11/22/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.98,0.98,8,0.98,,,,
11/22/2024,Midwest,Vegetables,Mustard,N/A,No,1 lb bag,N/A,2.5,2.5,16,2.5,,,,
11/15/2024,Midwest,Vegetables,Squash,Kabocha,Yes,per lb,N/A,1.66,1.66,67,1.66,,,,
11/15/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,3.99,152,3.54,,,,
11/15/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.99,433,0.73,,,,
11/15/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,3.99,3.99,7,3.99,,,,
11/15/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,2.21,2.21,67,2.21,,,,
11/15/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.99,0.99,44,0.99,,,,
11/15/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,Greenhouse,2,2,14,2,,,,
